User,Gesture Type,Number of Training Examples,Training Set Contents,RecoResult GestureType,RecoResult Score,CorrectIncorrect[1/0]
2,rectangle02,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",rectangle,0.9328,1
2,left_sq_bracket07,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",left_sq_bracket,0.9057,1
2,x05,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",x,0.8689,1
2,triangle08,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",triangle,0.8809,1
2,pigtail02,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",pigtail,0.846,1
2,v01,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",v,0.9331,1
2,caret06,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",caret,0.9049,1
2,delete_mark01,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",delete_mark,0.8727,1
2,arrow03,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",arrow,0.736,1
2,star09,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",star,0.703,1
2,right_sq_bracket06,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",right_sq_bracket,0.932,1
2,circle10,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",circle,0.8942,1
2,left_curly_brace07,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",left_curly_brace,0.8936,1
2,right_curly_brace05,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",right_curly_brace,0.7024,1
2,question_mark10,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",question_mark,0.8962,1
2,check06,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",check,0.9653,1
2,rectangle09,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",rectangle,0.9776,1
2,left_sq_bracket05,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",left_sq_bracket,0.9006,1
2,x02,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",x,0.8563,1
2,triangle08,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",triangle,0.8626,1
2,pigtail08,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",pigtail,0.8628,1
2,v09,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",check,0.8469,0
2,caret03,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",caret,0.879,1
2,delete_mark02,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",delete_mark,0.8479,1
2,arrow08,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",x,0.729,0
2,star05,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",star,0.8513,1
2,right_sq_bracket06,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",right_sq_bracket,0.9078,1
2,circle07,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",circle,0.9132,1
2,left_curly_brace09,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",left_curly_brace,0.8565,1
2,right_curly_brace06,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",right_sq_bracket,0.858,0
2,question_mark01,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",right_sq_bracket,0.7716,0
2,check09,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",check,0.9102,1
2,rectangle02,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",rectangle,0.9359,1
2,left_sq_bracket08,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",left_sq_bracket,0.9282,1
2,x05,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",x,0.8967,1
2,triangle02,16,"['arrow06', 'caret08', 'check10', 'circle06', 'delete_mark08', 'left_curly_brace04', 'left_sq_bracket05', 'pigtail05', 'question_mark01', 'rectangle02', 'right_curly_brace10', 'right_sq_bracket08', 'star08', 'triangle09', 'v06', 'x01']",triangle,0.8797,1
